# step _log_shift e_coul e_kin e_tot ess nans reweight_mean std_e var_e acc hacc hop_acc mc_hp lr
7.787000000000000000e+03 -9.902298597275038805e-03 -7.883588738261205719e+01 1.794680365724657349e+02 1.009093109872054299e+02 4.736830180064038132e+02 0.000000000000000000e+00 9.901465677321389380e-01 2.347462203823555527e+00 5.510578798380143972e+00 8.878906369209289551e-01 1.734529730419096666e-02 nan 8.087296076901675027e-03 1.151145406765863299e-04
7.788000000000000000e+03 -5.338817257660610771e-03 -7.878411441047239805e+01 1.795721973536967653e+02 1.009833847890000840e+02 4.750295851959003812e+02 0.000000000000000000e+00 9.946754088989849807e-01 2.447567573963845611e+00 5.990587029119265772e+00 8.853027224540710449e-01 8.496115795847882790e-01 nan 8.087296076901675027e-03 1.151012984337285161e-04
7.789000000000000000e+03 -1.172413939505667635e-02 -7.869954508575017371e+01 1.794778774488207205e+02 1.009386489016125381e+02 4.728068466147630033e+02 0.000000000000000000e+00 9.883443205214962335e-01 2.389375301651484929e+00 5.709114332142124937e+00 8.885742425918579102e-01 8.399486341173098003e-01 nan 8.896025684591845131e-03 1.150880416389554739e-04
7.790000000000000000e+03 1.500884736609198189e-03 -7.906158548392436103e+01 1.797106654233393783e+02 1.009699490022078123e+02 4.761108301673122583e+02 0.000000000000000000e+00 1.001502011627812827e+00 2.504971337466797010e+00 6.274881401530192804e+00 8.729492425918579102e-01 7.987870001435900535e-01 nan 8.896025684591845131e-03 1.150747993960976601e-04
7.791000000000000000e+03 1.394812701322184489e-02 -7.877425711499515160e+01 1.795596399526057780e+02 1.009838163168552967e+02 4.815188360317253569e+02 0.000000000000000000e+00 1.014045855986887901e+00 2.473389226978844668e+00 6.117654268135006568e+00 8.792480826377868652e-01 7.837396768949930204e-01 nan 8.896025684591845131e-03 1.150615644291974604e-04
7.792000000000000000e+03 -1.436146044942820943e-02 -7.886406704135211498e+01 1.813880687519039725e+02 1.009202981964535439e+02 4.701799014928867564e+02 0.000000000000000000e+00 9.857411734121965807e-01 2.524497747312731910e+00 6.373088876187057217e+00 8.750488758087158203e-01 7.209305682299852469e-01 nan 8.896025684591845131e-03 1.150483149103820324e-04
7.793000000000000000e+03 -4.751599114752869113e-03 -7.879409523268100202e+01 1.797709375016138438e+02 1.009541028619651257e+02 4.738947533335306730e+02 0.000000000000000000e+00 9.952596718735150505e-01 2.575268295362102666e+00 6.632006793097229291e+00 8.748047351837158203e-01 1.779743623133922537e-01 nan 8.896025684591845131e-03 1.150350799434818327e-04
7.794000000000000000e+03 -1.273158473436841742e-03 -7.867601856926359005e+01 1.805544992508966118e+02 1.008474973874055252e+02 4.763855526547076238e+02 0.000000000000000000e+00 9.987276516489711486e-01 2.532625888470040998e+00 6.414193890948665100e+00 8.775390386581420898e-01 7.376611069516223473e-01 nan 8.896025684591845131e-03 1.150218522525392473e-04
7.795000000000000000e+03 8.053158821221040320e-03 -7.855461497615161193e+01 1.790376331377680117e+02 1.008775460107414972e+02 4.823784859796649584e+02 0.000000000000000000e+00 1.008085672725995918e+00 2.492330665051522676e+00 6.211712143956164667e+00 8.789551258087158203e-01 6.923429288301451434e-01 nan 8.896025684591845131e-03 1.150086318375542760e-04
7.796000000000000000e+03 1.415570233097063202e-02 -7.873060318825240245e+01 1.790207952822988204e+02 1.008458029022203561e+02 4.801633940760447672e+02 0.000000000000000000e+00 1.014256368725524826e+00 2.454803931007785600e+00 6.026062339691276470e+00 8.691894412040710449e-01 7.446475507447515296e-01 nan 8.896025684591845131e-03 1.149953895946964622e-04
7.797000000000000000e+03 -1.787310992827045864e-02 -7.834630057121094637e+01 1.798806846400075585e+02 1.008022263885850407e+02 4.698167090533603414e+02 0.000000000000000000e+00 9.822856667494127558e-01 2.474568896461949219e+00 6.123491223336909428e+00 8.789062500000000000e-01 7.490901836438766948e-01 nan 8.896025684591845131e-03 1.149821764556691051e-04
7.798000000000000000e+03 -1.109444643017182264e-02 -7.853325121718523860e+01 1.782800206269771763e+02 1.008688749279800589e+02 4.773538612660185549e+02 0.000000000000000000e+00 9.889668699739470048e-01 2.451724886205556064e+00 6.010954917639645956e+00 8.760254383087158203e-01 7.405767066759390005e-01 nan 8.896025684591845131e-03 1.149689705925993621e-04
7.799000000000000000e+03 3.130015668752594848e-03 -7.867895604565191547e+01 1.793001395022177746e+02 1.008749082751046018e+02 4.794664643597827194e+02 0.000000000000000000e+00 1.003134919282590465e+00 2.410161908904624450e+00 5.808880427134782920e+00 8.773437738418579102e-01 7.805813720447332127e-01 nan 9.785628253051032593e-03 1.149557429016567767e-04
7.800000000000000000e+03 -5.812554144840553771e-03 -7.857177181798391530e+01 1.785171795489968645e+02 1.008891136521837382e+02 4.757545402890368678e+02 0.000000000000000000e+00 9.942043060652244746e-01 2.423758752953346640e+00 5.874606492517961520e+00 8.593750000000000000e-01 7.145337416326920099e-01 nan 9.785628253051032593e-03 1.149425297626294196e-04
7.801000000000000000e+03 -1.719297054744645115e-02 -7.863918076271488644e+01 1.794053505192135276e+02 1.008919724196945111e+02 4.741546533493004745e+02 0.000000000000000000e+00 9.829539851636611703e-01 2.436670243055971241e+00 5.937361873394445766e+00 8.620116710662841797e-01 5.628018097635224537e-01 nan 9.785628253051032593e-03 1.149293238995596766e-04
7.802000000000000000e+03 1.024096468677276883e-02 -7.885586206890786798e+01 1.797184775148556923e+02 1.008618322523920767e+02 4.804281356509497414e+02 0.000000000000000000e+00 1.010293582832426207e+00 2.470248874575425635e+00 6.102129502341156808e+00 8.574707508087158203e-01 6.495184912751070239e-02 nan 9.785628253051032593e-03 1.149161180364899337e-04
7.803000000000000000e+03 -2.201797254221554700e-02 -7.841868714061202184e+01 1.791584708388276965e+02 1.008650390318673118e+02 4.729763747163549965e+02 0.000000000000000000e+00 9.782226537452795023e-01 2.455179149471391042e+00 6.027904655999063444e+00 8.656250238418579102e-01 2.862981215776061461e-01 nan 9.785628253051032593e-03 1.149028976215049624e-04
7.804000000000000000e+03 -2.734970063817787622e-02 -7.856400045302794410e+01 1.894286948520617671e+02 1.008598898788687706e+02 4.672637280127412396e+02 0.000000000000000000e+00 9.730209159864952051e-01 2.420152626908526283e+00 5.857138737532239681e+00 8.612793087959289551e-01 6.851668025264452400e-01 nan 9.785628253051032593e-03 1.148897063103504479e-04
7.805000000000000000e+03 -2.112090507847957932e-02 -7.838720773971863309e+01 1.790803887472421252e+02 1.009081036601956498e+02 4.704479727456323985e+02 0.000000000000000000e+00 9.791005791805411640e-01 2.382134558583214989e+00 5.674565055196449492e+00 8.610351085662841797e-01 6.263171354447264472e-01 nan 9.785628253051032593e-03 1.148765149991959333e-04
7.806000000000000000e+03 -7.540591910604466097e-03 -7.873826046390789202e+01 1.799222127746430715e+02 1.009681041029902673e+02 4.756662103260460412e+02 0.000000000000000000e+00 9.924877670267495677e-01 2.442937500800137940e+00 5.967943632815623900e+00 8.647460937500000000e-01 2.404017603795305935e-01 nan 9.785628253051032593e-03 1.148633091361261904e-04
7.807000000000000000e+03 -1.582811209374346273e-02 -7.883310615625082107e+01 1.796638539266668033e+02 1.009461679880136415e+02 4.716978101359749758e+02 0.000000000000000000e+00 9.842964941788957534e-01 2.370989554487368700e+00 5.621591467488211258e+00 8.658202886581420898e-01 1.064981354184147966e-01 nan 9.785628253051032593e-03 1.148501178249716759e-04
7.808000000000000000e+03 1.112541970738495367e-02 -7.906126135817288514e+01 1.796889549530025647e+02 1.009060204140693884e+02 4.820945434174181514e+02 0.000000000000000000e+00 1.011187537337054021e+00 2.371119283079975659e+00 5.622206654593697728e+00 8.568359613418579102e-01 5.640959190927217204e-01 nan 9.785628253051032593e-03 1.148369337897747755e-04
7.809000000000000000e+03 -8.323047498849600601e-03 -7.873465523718215309e+01 1.794663058390163428e+02 1.009392905480465998e+02 4.758935079445896008e+02 0.000000000000000000e+00 9.917114931666897171e-01 2.403979528376620323e+00 5.779117572853878393e+00 8.622558712959289551e-01 3.592497795450388387e-01 nan 8.896025684591845131e-03 1.148237424786202610e-04
7.810000000000000000e+03 -4.429721024990396216e-03 -7.887774586425615553e+01 1.797928451777981991e+02 1.008861016878873755e+02 4.736307341534907209e+02 0.000000000000000000e+00 9.955800757182378113e-01 2.390390516605749305e+00 5.713966821878702085e+00 8.737304806709289551e-01 7.999345915111454319e-01 nan 8.896025684591845131e-03 1.148105511674657464e-04
7.811000000000000000e+03 1.087081489888974684e-02 -7.807193090547323777e+01 1.788714765762029515e+02 1.008697446484749491e+02 4.822910802460308446e+02 0.000000000000000000e+00 1.010930116899388942e+00 2.326659710650227808e+00 5.413345409163001776e+00 8.682128787040710449e-01 7.973219280523945462e-01 nan 8.896025684591845131e-03 1.147973816841840744e-04
7.812000000000000000e+03 -1.607818855431059069e-02 -7.887704779314543657e+01 1.800100897461307454e+02 1.008939340809067460e+02 4.751491517040668668e+02 0.000000000000000000e+00 9.840503755710006129e-01 2.300350366550919734e+00 5.291611808890950286e+00 8.752441406250000000e-01 8.219420730541209252e-01 nan 8.896025684591845131e-03 1.147842194768600166e-04
7.813000000000000000e+03 -1.859099968458399754e-03 -7.897870192425412483e+01 1.798775310575579454e+02 1.010281413979866159e+02 4.770048700937235253e+02 0.000000000000000000e+00 9.981426270874655948e-01 2.395060516323314737e+00 5.736314876850903133e+00 8.772948980331420898e-01 7.866210267045119497e-01 nan 8.896025684591845131e-03 1.147710354416631162e-04
7.814000000000000000e+03 -9.258269565465160333e-03 -7.858293829104358963e+01 1.797482564697973260e+02 1.009923490811695785e+02 4.762989742518754497e+02 0.000000000000000000e+00 9.907844562548209222e-01 2.406037744592672389e+00 5.789017628404594440e+00 8.777831792831420898e-01 7.704055612304802070e-01 nan 8.896025684591845131e-03 1.147578586824238300e-04
7.815000000000000000e+03 -1.337638881540331726e-02 -7.864069504711380887e+01 1.794072277402927398e+02 1.009498106791956786e+02 4.721221767705461048e+02 0.000000000000000000e+00 9.867126775026167085e-01 2.312751610021201998e+00 5.348820009655661067e+00 8.764160275459289551e-01 8.055879193933391802e-01 nan 8.896025684591845131e-03 1.147446964750997722e-04
7.816000000000000000e+03 -1.637486830080775446e-02 -7.883414190375276576e+01 1.796650921873683160e+02 1.010062009606294282e+02 4.711564743924162713e+02 0.000000000000000000e+00 9.837584710582553127e-01 2.378232350550486096e+00 5.655989113204890728e+00 8.729003667831420898e-01 7.922137958501868082e-01 nan 8.896025684591845131e-03 1.147315269918181002e-04
7.817000000000000000e+03 8.675732674125413713e-03 -7.887621877079695309e+01 1.798773824189191828e+02 1.009708258096819691e+02 4.789832485141540701e+02 0.000000000000000000e+00 1.008713475913969537e+00 2.271403728130533928e+00 5.159274896165288560e+00 8.751952648162841797e-01 8.182630941536604974e-01 nan 8.896025684591845131e-03 1.147183575085364282e-04
7.818000000000000000e+03 1.301529719338778701e-02 -7.899780394314251453e+01 1.798757708346630579e+02 1.010268104371416484e+02 4.822094941763102725e+02 0.000000000000000000e+00 1.013100364833477096e+00 2.373402814482061363e+00 5.633040919791370449e+00 8.765137195587158203e-01 7.140973058587463118e-01 nan 8.896025684591845131e-03 1.147052098531275988e-04
7.819000000000000000e+03 2.096465252861751116e-02 -7.891078156976375624e+01 1.796425182376137286e+02 1.009785844761162252e+02 4.839487569869859840e+02 0.000000000000000000e+00 1.021185954658255568e+00 2.363270223358260758e+00 5.585046148611803929e+00 8.709961175918579102e-01 7.687190341079780387e-01 nan 9.785628253051032593e-03 1.146920621977187693e-04
7.820000000000000000e+03 1.169422827004551468e-03 -7.885572041567098722e+01 1.800720387276041947e+02 1.009308862223277572e+02 4.776373705679275190e+02 0.000000000000000000e+00 1.001170106868497278e+00 2.320590391557689536e+00 5.385139765389871158e+00 8.628417849540710449e-01 5.676436180608877002e-01 nan 9.785628253051032593e-03 1.146788999903947115e-04
7.821000000000000000e+03 2.652765097121811966e-03 -7.891770635818856761e+01 1.798437283217232618e+02 1.010003407207703106e+02 4.785988962905547623e+02 0.000000000000000000e+00 1.002656286791839824e+00 2.324538168836590479e+00 5.403477698378170047e+00 8.651367425918579102e-01 6.105989873569428461e-01 nan 9.785628253051032593e-03 1.146657450590282679e-04
7.822000000000000000e+03 -2.960310922754894047e-03 -7.880632677455545831e+01 1.795301249930023175e+02 1.009822632140159868e+02 4.747015689295457719e+02 0.000000000000000000e+00 9.970440664770712225e-01 2.312723823519487798e+00 5.348691483874598696e+00 8.634277582168579102e-01 2.914927936717440771e-01 nan 9.785628253051032593e-03 1.146526119555346668e-04
7.823000000000000000e+03 -8.105553667837661624e-03 -7.871540469828165953e+01 1.796517741780855886e+02 1.010325820777964907e+02 4.752619834336360327e+02 0.000000000000000000e+00 9.919272077560430390e-01 2.316337686604631685e+00 5.365420278384896768e+00 8.595214486122131348e-01 7.805992936057318810e-01 nan 9.785628253051032593e-03 1.146394570241682231e-04
7.824000000000000000e+03 -4.805725472536270804e-03 -7.872942620927571511e+01 1.796557646133198318e+02 1.010004528865354132e+02 4.774843084391102366e+02 0.000000000000000000e+00 9.952058035502890920e-01 2.306043666087009392e+00 5.317837389900015310e+00 8.599609136581420898e-01 6.422081591890703711e-01 nan 9.785628253051032593e-03 1.146263093687593937e-04
7.825000000000000000e+03 -9.615318563231001203e-03 -7.879026126615593739e+01 1.797052014815919847e+02 1.010269060349805557e+02 4.765932162692897123e+02 0.000000000000000000e+00 9.904307608047736577e-01 2.400950763047420278e+00 5.764564566577989879e+00 8.580566644668579102e-01 5.474642857286291520e-01 nan 9.785628253051032593e-03 1.146131835412234068e-04
7.826000000000000000e+03 -3.080089255567353135e-03 -7.885905062020441392e+01 1.803932215446818645e+02 1.010995847744975720e+02 4.755706541627284878e+02 0.000000000000000000e+00 9.969246493529828612e-01 2.383932374034729573e+00 5.683133563970862667e+00 8.607910275459289551e-01 4.426228131497230156e-01 nan 9.785628253051032593e-03 1.146000504377298057e-04
7.827000000000000000e+03 -2.043058895965765842e-02 -7.865802080700355248e+01 1.796428469122870126e+02 1.010559848325418955e+02 4.690547833216829758e+02 0.000000000000000000e+00 9.797767014344928027e-01 2.361972165070923335e+00 5.578912508569825235e+00 8.592285513877868652e-01 1.498718214884467090e-02 nan 9.785628253051032593e-03 1.145869173342362046e-04
7.828000000000000000e+03 4.689948772253038634e-03 -7.884900417561057395e+01 1.799113801317622006e+02 1.010633510778746711e+02 4.788913886063792233e+02 0.000000000000000000e+00 1.004700963795228441e+00 2.361738821089548246e+00 5.577810259041448226e+00 8.659667968750000000e-01 7.962902581280828507e-01 nan 9.785628253051032593e-03 1.145737842307426035e-04
7.829000000000000000e+03 5.302663069182034228e-03 -7.887933760924278204e+01 1.807929749699991362e+02 1.011620734664431751e+02 4.784453554134665865e+02 0.000000000000000000e+00 1.005316747070227779e+00 2.342829091150314014e+00 5.488848150340206011e+00 8.636230230331420898e-01 4.573080664630004011e-02 nan 1.076419107835613516e-02 1.145606584032066166e-04
7.830000000000000000e+03 2.905686599259560410e-02 -7.902911439255008474e+01 1.800139442608507920e+02 1.011172281382879419e+02 4.856999705083057961e+02 0.000000000000000000e+00 1.029483135390975912e+00 2.324018171669166133e+00 5.401060462248493010e+00 8.523925542831420898e-01 6.345027648215689764e-01 nan 1.076419107835613516e-02 1.145475325756706297e-04
7.831000000000000000e+03 -7.971340160036810563e-03 -7.893067666339061361e+01 1.798868870577755104e+02 1.010498158107035351e+02 4.729047043036115383e+02 0.000000000000000000e+00 9.920603467204028858e-01 2.226452596767432901e+00 4.957091165652444786e+00 8.519531488418579102e-01 1.940747741330663579e-07 nan 1.076419107835613516e-02 1.145344140240922570e-04
7.832000000000000000e+03 4.277986735210848046e-03 -7.903852566688175330e+01 1.802813371512692129e+02 1.011602902575916119e+02 4.736614535251437133e+02 0.000000000000000000e+00 1.004287150383125660e+00 2.298908788225643374e+00 5.284981616581096553e+00 8.507812023162841797e-01 1.859165998695101463e-01 nan 1.076419107835613516e-02 1.145213027484714985e-04
7.833000000000000000e+03 9.427667191035549177e-03 -7.916470722528870851e+01 1.802548726349094750e+02 1.010974779300699709e+02 4.769321017772941786e+02 0.000000000000000000e+00 1.009472247631753028e+00 2.288037215522715773e+00 5.235114299616942191e+00 8.508300781250000000e-01 6.888967903171410168e-01 nan 1.076419107835613516e-02 1.145081914728507400e-04
7.834000000000000000e+03 -8.645557189648267471e-03 -7.890636673865168405e+01 1.821261908736533144e+02 1.008995210744648432e+02 4.761398933006329912e+02 0.000000000000000000e+00 9.913917081693192079e-01 2.367734282751958741e+00 5.606165633718932284e+00 8.479980230331420898e-01 6.997387128319174643e-01 nan 1.076419107835613516e-02 1.144950801972299814e-04
7.835000000000000000e+03 1.649537979687576428e-02 -7.885652829302435407e+01 1.798332967727576488e+02 1.009411103482067347e+02 4.796845164925871927e+02 0.000000000000000000e+00 1.016632179728031993e+00 2.312513516302401761e+00 5.347718763081298121e+00 8.488280773162841797e-01 6.392427342698206449e-02 nan 1.076419107835613516e-02 1.144819689216092229e-04
7.836000000000000000e+03 -3.254710195605470258e-03 -7.880391535736390551e+01 1.794544060653724671e+02 1.009569118635483278e+02 4.789648163926249822e+02 0.000000000000000000e+00 9.967505806320298145e-01 2.315961346187656922e+00 5.363676957035345083e+00 8.485351800918579102e-01 2.917673885115932841e-01 nan 1.076419107835613516e-02 1.144688721979036927e-04
7.837000000000000000e+03 2.386031600107285655e-02 -7.888067636412549177e+01 1.798384816552766097e+02 1.010624982951130306e+02 4.837262517535063466e+02 0.000000000000000000e+00 1.024147250915272478e+00 2.321885726528175375e+00 5.391153327055271838e+00 8.515625000000000000e-01 5.337874977598745518e-01 nan 1.076419107835613516e-02 1.144557681982405484e-04
7.838000000000000000e+03 2.095980494829507990e-04 -7.900101732507108920e+01 1.801305113633498536e+02 1.011812918489860920e+02 4.755012352158249769e+02 0.000000000000000000e+00 1.000209620016688783e+00 2.422139382472487945e+00 5.866759188124204272e+00 8.462890386581420898e-01 6.536015460229542828e-01 nan 1.076419107835613516e-02 1.144426569226197898e-04
7.839000000000000000e+03 1.556179041657956841e-02 -7.889736231592080173e+01 1.799658097257374720e+02 1.011590365015285897e+02 4.818381010052186184e+02 0.000000000000000000e+00 1.015683505626308269e+00 2.248195666036524099e+00 5.054383752785409634e+00 8.473632335662841797e-01 1.365194358630272184e-08 nan 9.785628253051032593e-03 1.144295674748718739e-04
7.840000000000000000e+03 3.729704983907455862e-03 -7.893937801771795648e+01 1.799548874346513401e+02 1.011380484993671303e+02 4.780157271143935986e+02 0.000000000000000000e+00 1.003736668988743919e+00 2.361876191487976673e+00 5.578459143917749330e+00 8.633788824081420898e-01 5.403823412070009047e-01 nan 9.785628253051032593e-03 1.144164853030815721e-04
7.841000000000000000e+03 -2.915413477463218994e-02 -7.893686184306571363e+01 1.801735313790309192e+02 1.012193057286940387e+02 4.684621295819600277e+02 0.000000000000000000e+00 9.712667469474146609e-01 2.417393635866645685e+00 5.843791990728560926e+00 8.583984375000000000e-01 4.327682365418872301e-01 nan 9.785628253051032593e-03 1.144033885793760419e-04
7.842000000000000000e+03 -4.582348052578122388e-03 -7.890308900724224372e+01 1.800210441235049075e+02 1.012086152915394450e+02 4.765260726555791848e+02 0.000000000000000000e+00 9.954281348859890244e-01 2.227851156071161132e+00 4.963320773607608594e+00 8.609374761581420898e-01 5.258801019425254353e-01 nan 9.785628253051032593e-03 1.143902991316281259e-04
7.843000000000000000e+03 -7.867385436480800465e-04 -7.883046120121291267e+01 1.799073264410731952e+02 1.010806818672417080e+02 4.772347407306169202e+02 0.000000000000000000e+00 9.992135708539763295e-01 2.198219672275648406e+00 4.832169727579659124e+00 8.647949099540710449e-01 7.541842601160927417e-01 nan 9.785628253051032593e-03 1.143772242357954383e-04
7.844000000000000000e+03 1.012053296374937350e-03 -7.896310465569401060e+01 1.798660974307437357e+02 1.011552639542939289e+02 4.770062219035889370e+02 0.000000000000000000e+00 1.001012565595122306e+00 2.313484122381562536e+00 5.352208784511589101e+00 8.656738996505737305e-01 7.377054874226645076e-01 nan 9.785628253051032593e-03 1.143641347880475223e-04
7.845000000000000000e+03 -8.479411824394711417e-03 -7.905380205624145162e+01 1.984562922686511115e+02 1.011043796920149873e+02 4.720452812248327064e+02 0.000000000000000000e+00 9.915564369908684839e-01 2.344815437982219475e+00 5.498159438199748728e+00 8.648926019668579102e-01 7.850580212084256049e-01 nan 9.785628253051032593e-03 1.143510526162572205e-04
7.846000000000000000e+03 8.822490158923113057e-03 -7.905868959929168227e+01 1.799459753988700754e+02 1.010606589122835715e+02 4.801225163708397190e+02 0.000000000000000000e+00 1.008861523029821683e+00 2.334052012167019186e+00 5.447798795500911062e+00 8.624511957168579102e-01 6.917360712374071192e-04 nan 9.785628253051032593e-03 1.143379849963821471e-04
7.847000000000000000e+03 6.484689326536785536e-03 -7.916481167211348691e+01 1.803861819805484288e+02 1.011435282766643979e+02 4.758810573614937880e+02 0.000000000000000000e+00 1.006505760446299247e+00 2.313789020756223280e+00 5.353619632572041986e+00 8.630859255790710449e-01 3.648612320162007983e-01 nan 9.785628253051032593e-03 1.143249173765070736e-04
7.848000000000000000e+03 2.159563267412512033e-03 -7.909392915874795449e+01 1.801779596584586329e+02 1.011885807374923161e+02 4.757179415015505697e+02 0.000000000000000000e+00 1.002161896803669627e+00 2.433767933507124503e+00 5.923226354167539398e+00 8.601562380790710449e-01 2.468633354456257339e-02 nan 9.785628253051032593e-03 1.143118497566320002e-04
7.849000000000000000e+03 -1.849292471690772155e-02 -7.860716707182452012e+01 1.810654993358926390e+02 1.012866327092555565e+02 4.715893765722775015e+02 0.000000000000000000e+00 9.816770202100435494e-01 2.245084121733949445e+00 5.040402713661898737e+00 8.621581792831420898e-01 1.924454071626848506e-01 nan 8.896025684591845131e-03 1.142987748607993126e-04
7.850000000000000000e+03 -1.098758231407204189e-03 -7.885291076694764456e+01 1.801345374230801895e+02 1.012975502051147458e+02 4.767922803676525518e+02 0.000000000000000000e+00 9.989018451823961087e-01 2.286351278875919935e+00 5.227402170417555283e+00 8.735351562500000000e-01 1.503650228426157975e-01 nan 8.896025684591845131e-03 1.142857217928394675e-04
7.851000000000000000e+03 8.497894760956692384e-03 -7.895968030987575048e+01 1.801967311934773761e+02 1.013269993673192459e+02 4.785834060688313798e+02 0.000000000000000000e+00 1.008534104364431583e+00 2.312945396572485990e+00 5.349716407525853867e+00 8.731445670127868652e-01 7.685909122061487242e-01 nan 8.896025684591845131e-03 1.142726541729643941e-04
7.852000000000000000e+03 -4.679857641669782353e-03 -7.898610964917551769e+01 1.799984333120342228e+02 1.011899618183894773e+02 4.759299787776047310e+02 0.000000000000000000e+00 9.953310758297573280e-01 2.361447135145860354e+00 5.576432572088592110e+00 8.804687261581420898e-01 4.181466370080906825e-01 nan 8.896025684591845131e-03 1.142595938290469348e-04
7.853000000000000000e+03 -1.261483922651313039e-02 -7.886502704892636473e+01 1.801937630249714744e+02 1.012919297119340314e+02 4.697213546024983657e+02 0.000000000000000000e+00 9.874643943350135400e-01 2.386584861483529441e+00 5.695787301062356534e+00 8.738281130790710449e-01 2.121187079440555734e-01 nan 8.896025684591845131e-03 1.142465480370447040e-04
7.854000000000000000e+03 1.353737459749365657e-02 -7.879879022257605925e+01 1.797163802284115093e+02 1.012028520814280199e+02 4.805752863396636485e+02 0.000000000000000000e+00 1.013629419733835579e+00 2.387092917828316008e+00 5.698212598346104052e+00 8.760741949081420898e-01 8.381229685757802805e-01 nan 8.896025684591845131e-03 1.142335095210000873e-04
7.855000000000000000e+03 -7.742524552162233231e-03 -7.892797135058643221e+01 1.799874894478690237e+02 1.011766812810594587e+02 4.736038129653371698e+02 0.000000000000000000e+00 9.922873715841116216e-01 2.421322256708172471e+00 5.862801470830356187e+00 8.744628429412841797e-01 8.072682652261443659e-01 nan 8.896025684591845131e-03 1.142204419011250138e-04
7.856000000000000000e+03 -5.770106170341793295e-03 -7.891424294620864544e+01 1.804623756102382117e+02 1.012383857262939131e+02 4.746586723152987588e+02 0.000000000000000000e+00 9.942465089199613582e-01 2.466611530702988553e+00 6.084172443396940189e+00 8.771483898162841797e-01 7.653027443156650289e-01 nan 8.896025684591845131e-03 1.142074033850803971e-04
7.857000000000000000e+03 -2.814815957449035011e-03 -7.913367008429912630e+01 1.803712982843340455e+02 1.011511286374185374e+02 4.772463943804258406e+02 0.000000000000000000e+00 9.971891419225492603e-01 2.449723595118611819e+00 6.001145692480856830e+00 8.722656369209289551e-01 6.625955759934374356e-01 nan 8.896025684591845131e-03 1.141943721449933946e-04
7.858000000000000000e+03 -3.593393873914663139e-03 -7.904423096661001580e+01 1.804668252829523851e+02 1.012074734240934362e+02 4.723534254702013868e+02 0.000000000000000000e+00 9.964130546395232324e-01 2.306855154989239320e+00 5.321580706100426994e+00 8.750976324081420898e-01 1.672428926116040909e-02 nan 8.896025684591845131e-03 1.141813263529911637e-04
7.859000000000000000e+03 -2.131672026863762337e-03 -7.904473116768612329e+01 1.802328106324847852e+02 1.012160838063692552e+02 4.747272499039017930e+02 0.000000000000000000e+00 9.978705983724158735e-01 2.311058083327194979e+00 5.340989464511967100e+00 8.781250119209289551e-01 2.196123172957538672e-01 nan 8.087296076901675027e-03 1.141682878369465470e-04
7.860000000000000000e+03 -3.918218895943570423e-03 -7.902961091225208179e+01 1.803874214003524514e+02 1.010537703423185292e+02 4.749315666651343122e+02 0.000000000000000000e+00 9.960894473078247824e-01 2.309616713868005267e+00 5.334329364978442456e+00 8.844238519668579102e-01 8.076685562888027414e-01 nan 8.087296076901675027e-03 1.141552565968595445e-04
7.861000000000000000e+03 7.164646979161803930e-03 -7.876113902134815703e+01 1.804861263434295324e+02 1.011139456010303661e+02 4.773794087987595276e+02 0.000000000000000000e+00 1.007190374468420302e+00 2.331466814992575021e+00 5.435737509411622703e+00 8.810058236122131348e-01 8.255089874135908001e-01 nan 8.087296076901675027e-03 1.141422326327301562e-04
7.862000000000000000e+03 5.072458715628669346e-03 -7.859513790334355576e+01 1.789816087401732148e+02 1.010742197519569459e+02 4.750349787999232376e+02 0.000000000000000000e+00 1.005085345414208353e+00 2.264060456258259801e+00 5.125969749592359292e+00 8.868652582168579102e-01 6.771900737093604628e-01 nan 8.087296076901675027e-03 1.141291941166855395e-04
7.863000000000000000e+03 1.131804474935688143e-02 -7.916889274281675171e+01 1.804374892453541293e+02 1.011823188994369360e+02 4.801100623247429553e+02 0.000000000000000000e+00 1.011382336139836635e+00 2.380339456662460496e+00 5.666015928944138302e+00 8.869628906250000000e-01 7.767684423305681873e-01 nan 8.087296076901675027e-03 1.141161774285137653e-04
7.864000000000000000e+03 -5.540483868930135003e-03 -7.920268903889183321e+01 1.799573582683373161e+02 1.011166813896367671e+02 4.738656310713299717e+02 0.000000000000000000e+00 9.944748363050366358e-01 2.345788333982585350e+00 5.502722907848793810e+00 8.821289539337158203e-01 5.249447978678171145e-01 nan 8.087296076901675027e-03 1.141031607403419912e-04
7.865000000000000000e+03 1.494928037883896943e-02 -7.930995798019392851e+01 1.805381097330815123e+02 1.010984798610644475e+02 4.792829450256538735e+02 0.000000000000000000e+00 1.015061579771302958e+00 2.245590482519622455e+00 5.042676615182710265e+00 8.849609494209289551e-01 7.471349203709370945e-01 nan 8.087296076901675027e-03 1.140901367762126029e-04
7.866000000000000000e+03 -3.603997833496019876e-03 -7.916561161808368752e+01 1.806285841544941491e+02 1.011757227831026142e+02 4.747154827705205093e+02 0.000000000000000000e+00 9.964024887717856105e-01 2.396229837005848129e+00 5.741917431757074475e+00 8.875976800918579102e-01 8.187955005663292152e-01 nan 8.087296076901675027e-03 1.140771128120832145e-04
