# step e_coul e_kin e_tot nans std_e var_e acc hacc hop_acc mc_hp lr
7.834000000000000000e+03 -7.947971211009785009e+01 1.819972229598702711e+02 1.025175108497724494e+02 0.000000000000000000e+00 2.363220033030864364e+00 5.584808924518400275e+00 8.728027343750000000e-01 6.063987821130083500e-01 nan 8.896025684591845131e-03 1.144950801972299814e-04
7.835000000000000000e+03 -7.945834958675733617e+01 1.819836997592016701e+02 1.025253501724443197e+02 0.000000000000000000e+00 2.417338558481254118e+00 5.843525706320228608e+00 8.755370974540710449e-01 7.166370494228699872e-01 nan 8.896025684591845131e-03 1.144819689216092229e-04
7.836000000000000000e+03 -7.946971638658993697e+01 1.820164034257665548e+02 1.025466870391766037e+02 0.000000000000000000e+00 2.308403573083668281e+00 5.328727056225446290e+00 8.771485090255737305e-01 5.770089896533593388e-01 nan 8.896025684591845131e-03 1.144688721979036927e-04
7.837000000000000000e+03 -7.944652643973785189e+01 1.819398952693539400e+02 1.024933688296160597e+02 0.000000000000000000e+00 2.380329782064991573e+00 5.665969871385571288e+00 8.725097775459289551e-01 7.124867498281726164e-01 nan 8.896025684591845131e-03 1.144557681982405484e-04
7.838000000000000000e+03 -7.944893574063871711e+01 1.818817462897709163e+02 1.024328105491321992e+02 0.000000000000000000e+00 2.855981638072982776e+00 8.156631117010038068e+00 8.757812380790710449e-01 8.250719345623559464e-01 nan 8.896025684591845131e-03 1.144426569226197898e-04
7.839000000000000000e+03 -7.949158965397806753e+01 1.819619733385411280e+02 1.024703836845630462e+02 0.000000000000000000e+00 2.377492399582584515e+00 5.652470110072955300e+00 8.732910156250000000e-01 7.837214737800916042e-01 nan 9.785628253051032593e-03 1.144295674748718739e-04
7.840000000000000000e+03 -7.942140395325732527e+01 1.818857282970358824e+02 1.024643243437785713e+02 0.000000000000000000e+00 2.675622218371742189e+00 7.158954255444523795e+00 8.655761480331420898e-01 7.645906886046868189e-01 nan 9.785628253051032593e-03 1.144164853030815721e-04
7.841000000000000000e+03 -7.960221077211041063e+01 1.822008041167602244e+02 1.025985933446497995e+02 0.000000000000000000e+00 2.542684853911693743e+00 6.465246266311932111e+00 8.618164062500000000e-01 2.536259552622472380e-01 nan 9.785628253051032593e-03 1.144033885793760419e-04
7.842000000000000000e+03 -7.959590203382529694e+01 1.821591753120499106e+02 1.025632732782246421e+02 0.000000000000000000e+00 2.504975464685640585e+00 6.274902078677040862e+00 8.635742068290710449e-01 5.641672889985533956e-01 nan 9.785628253051032593e-03 1.143902991316281259e-04
7.843000000000000000e+03 -7.947377752751697244e+01 1.818180294626351952e+02 1.023442519351182227e+02 0.000000000000000000e+00 2.504069683580540051e+00 6.270364980227146390e+00 8.664062619209289551e-01 6.006027863178151627e-01 nan 9.785628253051032593e-03 1.143772242357954383e-04
7.844000000000000000e+03 -7.935687444412468494e+01 1.817002566635919720e+02 1.023433822194673013e+02 0.000000000000000000e+00 2.345573465354093390e+00 5.501714881373210630e+00 8.667968511581420898e-01 1.529062524544102901e-02 nan 9.785628253051032593e-03 1.143641347880475223e-04
7.845000000000000000e+03 -7.935455391952669402e+01 1.817547130607972576e+02 1.024001591412705352e+02 0.000000000000000000e+00 2.469079150512712317e+00 6.096351851496576657e+00 8.631836175918579102e-01 7.729408335414472697e-01 nan 9.785628253051032593e-03 1.143510526162572205e-04
7.846000000000000000e+03 -7.933680460244153210e+01 1.816666689676645206e+02 1.023298643652229742e+02 0.000000000000000000e+00 2.414777607069607868e+00 5.831150891604822029e+00 8.609863519668579102e-01 1.047999084851869711e-01 nan 9.785628253051032593e-03 1.143379849963821471e-04
7.847000000000000000e+03 -7.929749709271192160e+01 1.816420155047547382e+02 1.023445184120428166e+02 0.000000000000000000e+00 2.545535214281680503e+00 6.479749527148080723e+00 8.654785156250000000e-01 1.689206022628651077e-02 nan 9.785628253051032593e-03 1.143249173765070736e-04
7.848000000000000000e+03 -7.923812417686708898e+01 1.815605938427831063e+02 1.023224696659160031e+02 0.000000000000000000e+00 2.384631670498086997e+00 5.686468203942496302e+00 8.627929687500000000e-01 7.843679007561866756e-01 nan 9.785628253051032593e-03 1.143118497566320002e-04
7.849000000000000000e+03 -7.942548346528116099e+01 1.818313007117389475e+02 1.024058172464578433e+02 0.000000000000000000e+00 2.440266922268425009e+00 5.954902651917410417e+00 8.624023199081420898e-01 4.796439310148971069e-01 nan 8.896025684591845131e-03 1.142987748607993126e-04
7.850000000000000000e+03 -7.932592342014854125e+01 1.816630814077450111e+02 1.023371579875964699e+02 0.000000000000000000e+00 2.488114833182851982e+00 6.190715423104531823e+00 8.748535513877868652e-01 2.480963978489644228e-01 nan 8.896025684591845131e-03 1.142857217928394675e-04
7.851000000000000000e+03 -7.939258127673551257e+01 1.818259190409398229e+02 1.024333377642042819e+02 0.000000000000000000e+00 2.465734780764326395e+00 6.079848009070899728e+00 8.770019412040710449e-01 7.222002223648353869e-01 nan 8.896025684591845131e-03 1.142726541729643941e-04
7.852000000000000000e+03 -7.931478107351776430e+01 1.816568387325843901e+02 1.023420576590666116e+02 0.000000000000000000e+00 2.578360653630888510e+00 6.647943660191902637e+00 8.799804449081420898e-01 7.703239429689170414e-01 nan 8.896025684591845131e-03 1.142595938290469348e-04
7.853000000000000000e+03 -7.920732665554719176e+01 1.816086517731435492e+02 1.024013251175963433e+02 0.000000000000000000e+00 2.567471222130757624e+00 6.591908476469606981e+00 8.719726204872131348e-01 3.376693899840003676e-01 nan 8.896025684591845131e-03 1.142465480370447040e-04
7.854000000000000000e+03 -7.923274321610040261e+01 1.815901069090630244e+02 1.023573636929626502e+02 0.000000000000000000e+00 2.450274871512357233e+00 6.003846945964898651e+00 8.734862804412841797e-01 7.990058598943637902e-01 nan 8.896025684591845131e-03 1.142335095210000873e-04
7.855000000000000000e+03 -7.939242116497251800e+01 1.818166559629940480e+02 1.024242347980215158e+02 0.000000000000000000e+00 2.433683728218074993e+00 5.922816488993429829e+00 8.776855468750000000e-01 4.942602194612567001e-01 nan 8.896025684591845131e-03 1.142204419011250138e-04
7.856000000000000000e+03 -7.927956688508758987e+01 1.817636652531589334e+02 1.024840983680713293e+02 0.000000000000000000e+00 2.532721285386824395e+00 6.414677109451487169e+00 8.761230707168579102e-01 8.210515944360473606e-01 nan 8.896025684591845131e-03 1.142074033850803971e-04
7.857000000000000000e+03 -7.930836468434249298e+01 1.816961901543165823e+02 1.023878254699741177e+02 0.000000000000000000e+00 2.434986718851815723e+00 5.929160320984731669e+00 8.744629025459289551e-01 5.296664355598962315e-01 nan 8.896025684591845131e-03 1.141943721449933946e-04
7.858000000000000000e+03 -7.921615939591168853e+01 1.815577836750399001e+02 1.023416242791282116e+02 0.000000000000000000e+00 2.420356891048655701e+00 5.858127480046714908e+00 8.790527582168579102e-01 4.418342963888164387e-01 nan 8.896025684591845131e-03 1.141813263529911637e-04
7.859000000000000000e+03 -7.927338525665881264e+01 1.816110619923180138e+02 1.023376767356592154e+02 0.000000000000000000e+00 2.500918774074268658e+00 6.254594714517142329e+00 8.753418326377868652e-01 9.142969039120327213e-02 nan 8.087296076901675027e-03 1.141682878369465470e-04
7.860000000000000000e+03 -7.920257519080610109e+01 1.814820022271288167e+02 1.022794270363227298e+02 0.000000000000000000e+00 2.468862775467846493e+00 6.095283404090799273e+00 8.867675662040710449e-01 5.563975493698497532e-01 nan 8.087296076901675027e-03 1.141552565968595445e-04
7.861000000000000000e+03 -7.910858748634265680e+01 1.813862466153038326e+02 1.022776591289611616e+02 0.000000000000000000e+00 2.443588327005305150e+00 5.971123911876587087e+00 8.842773437500000000e-01 7.922059172933487714e-01 nan 8.087296076901675027e-03 1.141422326327301562e-04
7.862000000000000000e+03 -7.918688338973979057e+01 1.814285999415621973e+02 1.022417165518223925e+02 0.000000000000000000e+00 2.417790247419630223e+00 5.845709680517476414e+00 8.924316167831420898e-01 8.432020766980595772e-01 nan 8.087296076901675027e-03 1.141291941166855395e-04
7.863000000000000000e+03 -7.924608065689497494e+01 1.815139370899466371e+02 1.022678564330516622e+02 0.000000000000000000e+00 2.346098304346838859e+00 5.504177253659112701e+00 8.838867545127868652e-01 7.802462045731384244e-01 nan 8.087296076901675027e-03 1.141161774285137653e-04
7.864000000000000000e+03 -7.905886377092105022e+01 1.813017473799362165e+02 1.022428836090151805e+02 0.000000000000000000e+00 2.330831163522760097e+00 5.432773912848864128e+00 8.820312023162841797e-01 5.897642979638925143e-01 nan 8.087296076901675027e-03 1.141031607403419912e-04
7.865000000000000000e+03 -7.893818938068673674e+01 1.812841757762827797e+02 1.023459863955960429e+02 0.000000000000000000e+00 2.402856257502019144e+00 5.773718194216609589e+00 8.870117068290710449e-01 8.209214347734870021e-01 nan 8.087296076901675027e-03 1.140901367762126029e-04
7.866000000000000000e+03 -7.887396901024310125e+01 1.812234545122859117e+02 1.023494855020428247e+02 0.000000000000000000e+00 2.507967903810029320e+00 6.289903006541272212e+00 8.821777105331420898e-01 6.140536958307897253e-01 nan 8.087296076901675027e-03 1.140771128120832145e-04
7.867000000000000000e+03 -7.879647789298974203e+01 1.811639386672199237e+02 1.023674607742301674e+02 0.000000000000000000e+00 2.411786894800916237e+00 5.816716025933445167e+00 8.796874880790710449e-01 6.018888739116599051e-01 nan 8.087296076901675027e-03 1.140641106758266687e-04
7.868000000000000000e+03 -7.902700776709818342e+01 1.814321191236840320e+02 1.024051113565858770e+02 0.000000000000000000e+00 2.402959943676204357e+00 5.774216490912346345e+00 8.862792849540710449e-01 7.997828308470116276e-01 nan 8.087296076901675027e-03 1.140510939876548946e-04
7.869000000000000000e+03 -7.903718779850213139e+01 1.814435020304604791e+02 1.024063142319583477e+02 0.000000000000000000e+00 2.528841989536781298e+00 6.395041808044346077e+00 8.841308355331420898e-01 8.252788330619617030e-01 nan 8.896025684591845131e-03 1.140380845754407346e-04
7.870000000000000000e+03 -7.894393919609464660e+01 1.813414880817229573e+02 1.023975488856283107e+02 0.000000000000000000e+00 2.549868628664329506e+00 6.501830023446508733e+00 8.717773556709289551e-01 8.009510786226163859e-01 nan 8.896025684591845131e-03 1.140250824391841888e-04
7.871000000000000000e+03 -7.900929661306719254e+01 1.813581614017813877e+02 1.023488647887141667e+02 0.000000000000000000e+00 2.823694735431195646e+00 7.973251958901849790e+00 8.755370974540710449e-01 1.212719664900793609e-01 nan 8.896025684591845131e-03 1.140120948548428714e-04
7.872000000000000000e+03 -7.910864961446276311e+01 1.813988302174543321e+02 1.022901806029915690e+02 0.000000000000000000e+00 2.642092827786355347e+00 6.980654510640100341e+00 8.706054687500000000e-01 2.706364709604250351e-01 nan 8.896025684591845131e-03 1.139990854426287115e-04
7.873000000000000000e+03 -7.903761076879889913e+01 1.814136456210729875e+02 1.023760348522740742e+02 0.000000000000000000e+00 2.584382281533569969e+00 6.679031777104659895e+00 8.670898079872131348e-01 8.008160629734621949e-01 nan 8.896025684591845131e-03 1.139860905823297799e-04
7.874000000000000000e+03 -7.919272372533291104e+01 1.815690884344139704e+02 1.023763647090810451e+02 0.000000000000000000e+00 2.697805679850744820e+00 7.278155486234938465e+00 8.708496093750000000e-01 7.734513647551733984e-01 nan 8.896025684591845131e-03 1.139731102739460766e-04
7.875000000000000000e+03 -7.919576081029093473e+01 1.816277302976799035e+02 1.024319694873889830e+02 0.000000000000000000e+00 2.479817938688748225e+00 6.149497009042511841e+00 8.714843988418579102e-01 4.417364578753131587e-04 nan 8.896025684591845131e-03 1.139601154136471450e-04
7.876000000000000000e+03 -7.932319176832288576e+01 1.818162933391487286e+02 1.024931015708258286e+02 0.000000000000000000e+00 2.521556943218224323e+00 6.358249417892036348e+00 8.770995736122131348e-01 8.199829234430136005e-01 nan 8.896025684591845131e-03 1.139471205533482134e-04
7.877000000000000000e+03 -7.929839000932099680e+01 1.817592764564518291e+02 1.024608864471308038e+02 0.000000000000000000e+00 2.500368508409105850e+00 6.251842677843976404e+00 8.728027343750000000e-01 7.315870941024683605e-01 nan 8.896025684591845131e-03 1.139341475209221244e-04
7.878000000000000000e+03 -7.933113584581258237e+01 1.818041754881944598e+02 1.024730396423818632e+02 0.000000000000000000e+00 2.651326495475841760e+00 7.029532185612208828e+00 8.756347298622131348e-01 1.581474902962490547e-01 nan 8.896025684591845131e-03 1.139211817644536495e-04
7.879000000000000000e+03 -7.913795831225853306e+01 1.815011071275737322e+02 1.023631488153151849e+02 0.000000000000000000e+00 2.914922593846057897e+00 8.496773728114229485e+00 8.736327886581420898e-01 8.013104013819503102e-01 nan 9.785628253051032593e-03 1.139081941801123321e-04
7.880000000000000000e+03 -7.910508161973940844e+01 1.816462066118025120e+02 1.025411249920631036e+02 0.000000000000000000e+00 3.453243883704745887e+00 1.192489332034423555e+01 8.621581792831420898e-01 6.093759737634653062e-01 nan 9.785628253051032593e-03 1.138952138717286289e-04
7.881000000000000000e+03 -7.918626256689462650e+01 1.817810519914521876e+02 1.025947894245575611e+02 0.000000000000000000e+00 2.712595421404626173e+00 7.358173920225342002e+00 8.623535633087158203e-01 5.329527503301622060e-01 nan 9.785628253051032593e-03 1.138822481152601540e-04
7.882000000000000000e+03 -7.928185230376003290e+01 1.818367512701778423e+02 1.025548989664177810e+02 0.000000000000000000e+00 2.680968925280903026e+00 7.187594378321840338e+00 8.606445789337158203e-01 7.678359633719521460e-01 nan 9.785628253051032593e-03 1.138692750828340650e-04
7.883000000000000000e+03 -7.939795913691681051e+01 1.819728671287161035e+02 1.025749079917992788e+02 0.000000000000000000e+00 2.720405022911173809e+00 7.400603488680344455e+00 8.612793087959289551e-01 4.861235404885954625e-01 nan 9.785628253051032593e-03 1.138563093263655901e-04
7.884000000000000000e+03 -7.930095133267633400e+01 1.818311179576710117e+02 1.025301666249946777e+02 0.000000000000000000e+00 2.760588884885488703e+00 7.620850991353306014e+00 8.615722656250000000e-01 7.829061442821295680e-01 nan 9.785628253051032593e-03 1.138433508458547294e-04
7.885000000000000000e+03 -7.925375730611277447e+01 1.818054813556702243e+02 1.025517240495574356e+02 0.000000000000000000e+00 2.758274357657173326e+00 7.608077432109091376e+00 8.639159798622131348e-01 1.969872436838401575e-01 nan 9.785628253051032593e-03 1.138303996413014829e-04
7.886000000000000000e+03 -7.929324360115167281e+01 1.818487499635679683e+02 1.025555063624162955e+02 0.000000000000000000e+00 2.659542765264869324e+00 7.073167720272708792e+00 8.600097298622131348e-01 8.382842058587647305e-02 nan 9.785628253051032593e-03 1.138174338848330081e-04
7.887000000000000000e+03 -7.928018996105726046e+01 1.818558683132828548e+02 1.025756783522255802e+02 0.000000000000000000e+00 2.724449801561274143e+00 7.422626721227265634e+00 8.626464605331420898e-01 6.531292784932130058e-01 nan 9.785628253051032593e-03 1.138044826802797616e-04
7.888000000000000000e+03 -7.920674184973019294e+01 1.816558785575161608e+02 1.024491367077859820e+02 0.000000000000000000e+00 2.802035815668780128e+00 7.851404712290606547e+00 8.603515625000000000e-01 7.316072693418504969e-01 nan 9.785628253051032593e-03 1.137915387516841292e-04
7.889000000000000000e+03 -7.917991666959026986e+01 1.815949308336336685e+02 1.024150141640433986e+02 0.000000000000000000e+00 2.511434101998918589e+00 6.307301248683113926e+00 8.652831912040710449e-01 1.247255800600475112e-01 nan 1.076419107835613516e-02 1.137785802711732686e-04
7.890000000000000000e+03 -7.912682341299608879e+01 1.815781235505685913e+02 1.024513001375725025e+02 0.000000000000000000e+00 2.464389892150203210e+00 6.073217540532090730e+00 8.470214605331420898e-01 1.887049563067602978e-02 nan 1.076419107835613516e-02 1.137656436185352504e-04
7.891000000000000000e+03 -7.917563727752634861e+01 1.815729964897772959e+02 1.023973592122509189e+02 0.000000000000000000e+00 2.575555087942968946e+00 6.633484011028913940e+00 8.505371212959289551e-01 1.216266418982227815e-01 nan 1.076419107835613516e-02 1.137527069658972323e-04
7.892000000000000000e+03 -7.919834736612371273e+01 1.816242126504324688e+02 1.024258652843087418e+02 0.000000000000000000e+00 2.616527148668641445e+00 6.846214319720051122e+00 8.528808951377868652e-01 4.502713495789134046e-01 nan 1.076419107835613516e-02 1.137397703132592142e-04
7.893000000000000000e+03 -7.903608485716728183e+01 1.814388322978759618e+02 1.024027474407087084e+02 0.000000000000000000e+00 2.671456393054838063e+00 7.136679259993564450e+00 8.505859375000000000e-01 6.099684988481750558e-01 nan 1.076419107835613516e-02 1.137268263846635818e-04
7.894000000000000000e+03 -7.910178477637774108e+01 1.816816684717587123e+02 1.025798836953809428e+02 0.000000000000000000e+00 2.638156871180519225e+00 6.959871676956986164e+00 8.499023914337158203e-01 1.706878240415871106e-01 nan 1.076419107835613516e-02 1.137138970079831779e-04
7.895000000000000000e+03 -7.911171292634918473e+01 1.817188099538459198e+02 1.026070970274967351e+02 0.000000000000000000e+00 2.537434139118643905e+00 6.438572010364772780e+00 8.470702767372131348e-01 6.853059264207352896e-01 nan 1.076419107835613516e-02 1.137009676313027740e-04
7.896000000000000000e+03 -7.902363440077650125e+01 1.815651495020625816e+02 1.025415151012860520e+02 0.000000000000000000e+00 2.487095573996256803e+00 6.185644394191770701e+00 8.528808355331420898e-01 6.673268053670902145e-01 nan 1.076419107835613516e-02 1.136880455305799842e-04
7.897000000000000000e+03 -7.896977299846227538e+01 1.815421341914914706e+02 1.025723611930291810e+02 0.000000000000000000e+00 2.495191939912186907e+00 6.225982817002742919e+00 8.479980230331420898e-01 2.739326075751883915e-01 nan 1.076419107835613516e-02 1.136751088779419661e-04
7.898000000000000000e+03 -7.917533008871056666e+01 1.816846091267183283e+02 1.025092790380077332e+02 0.000000000000000000e+00 2.466650049589424576e+00 6.084362467139509789e+00 8.489745855331420898e-01 1.183525913493015530e-01 nan 1.076419107835613516e-02 1.136621940531767905e-04
7.899000000000000000e+03 -7.912311356249037431e+01 1.816303136132237626e+02 1.025072000507334167e+02 0.000000000000000000e+00 2.593157108103327335e+00 6.724463787306811824e+00 8.490722775459289551e-01 3.851255531657465220e-05 nan 9.785628253051032593e-03 1.136492865043692291e-04
7.900000000000000000e+03 -7.921532714471297254e+01 1.817811979184421602e+02 1.025658707737291735e+02 0.000000000000000000e+00 2.483010413913265158e+00 6.165340715601724142e+00 8.638671636581420898e-01 5.452459242206350032e-01 nan 9.785628253051032593e-03 1.136363644036464393e-04
7.901000000000000000e+03 -7.900709256600670471e+01 1.815787535857484727e+02 1.025716610197417680e+02 0.000000000000000000e+00 2.417863317279498325e+00 5.846063021045819319e+00 8.591308593750000000e-01 7.163850683178955847e-02 nan 9.785628253051032593e-03 1.136234495788812637e-04
7.902000000000000000e+03 -7.900361169787825588e+01 1.816040462965550830e+02 1.026004345986768129e+02 0.000000000000000000e+00 2.353949142964372410e+00 5.541076567662702956e+00 8.600586056709289551e-01 4.465892293804729074e-01 nan 9.785628253051032593e-03 1.136105493060313165e-04
7.903000000000000000e+03 -7.908605570089872572e+01 1.817014012672635488e+02 1.026153455663648373e+02 0.000000000000000000e+00 2.432865639971288463e+00 5.918835222152907249e+00 8.622558712959289551e-01 7.220737181022659490e-01 nan 9.785628253051032593e-03 1.135976344812661409e-04
7.904000000000000000e+03 -7.908217636622924829e+01 1.817077496306475553e+02 1.026255732644183070e+02 0.000000000000000000e+00 2.759445960837056955e+00 7.614542010779947745e+00 8.562011718750000000e-01 7.697796078230125308e-03 nan 9.785628253051032593e-03 1.135847342084161937e-04
7.905000000000000000e+03 -7.914552960597868037e+01 1.818079354636720950e+02 1.026624058576934573e+02 0.000000000000000000e+00 2.557944691525808611e+00 6.543081044905063592e+00 8.635253906250000000e-01 7.534642447576849200e-01 nan 9.785628253051032593e-03 1.135718339355662465e-04
7.906000000000000000e+03 -7.915059563998249814e+01 1.817816804238376278e+02 1.026310847838551297e+02 0.000000000000000000e+00 2.512700049350441223e+00 6.313661538005709062e+00 8.613769412040710449e-01 5.532828573593180366e-01 nan 9.785628253051032593e-03 1.135589482146315277e-04
7.907000000000000000e+03 -7.908891209183619253e+01 1.816467879920772646e+02 1.025578759002410720e+02 0.000000000000000000e+00 2.479386839159231748e+00 6.147359098196006677e+00 8.654785156250000000e-01 1.885600913736035222e-01 nan 9.785628253051032593e-03 1.135460479417815804e-04
7.908000000000000000e+03 -7.937235703156659383e+01 1.819519080087529801e+02 1.025795509771864147e+02 0.000000000000000000e+00 2.602127664523504968e+00 6.771068382478549808e+00 8.577148914337158203e-01 6.448562650955036446e-01 nan 9.785628253051032593e-03 1.135331549448892474e-04
7.909000000000000000e+03 -7.942392422793187734e+01 1.821158879816962610e+02 1.026919637537644121e+02 0.000000000000000000e+00 2.590969553921564472e+00 6.713123229348510357e+00 8.573242425918579102e-01 4.111092564031648688e-01 nan 8.896025684591845131e-03 1.135202692239545286e-04
7.910000000000000000e+03 -7.942106601224777762e+01 1.820794127077353721e+02 1.026583466954875945e+02 0.000000000000000000e+00 2.579270212942392781e+00 6.652634831371896595e+00 8.751952648162841797e-01 3.721596466740331177e-01 nan 8.896025684591845131e-03 1.135073835030198097e-04
7.911000000000000000e+03 -7.954852700737225746e+01 1.822668379620043879e+02 1.027183109546321162e+02 0.000000000000000000e+00 2.590583109888080937e+00 6.711120849237400598e+00 8.716308474540710449e-01 5.784345520315811173e-01 nan 8.896025684591845131e-03 1.134944905061274767e-04
7.912000000000000000e+03 -7.955956393707180041e+01 1.821890342198814210e+02 1.026294702828096206e+02 0.000000000000000000e+00 2.592361837652153778e+00 6.720339897315251498e+00 8.767089843750000000e-01 3.040693877393537137e-01 nan 8.896025684591845131e-03 1.134816193371079862e-04
7.913000000000000000e+03 -7.959236998288304221e+01 1.822481409821654665e+02 1.026557709992824243e+02 0.000000000000000000e+00 2.587554422400458964e+00 6.695437888884173461e+00 8.755859136581420898e-01 7.619929666929533552e-01 nan 8.896025684591845131e-03 1.134687481680884957e-04
7.914000000000000000e+03 -7.951234336594686170e+01 1.821229500173509734e+02 1.026106066514040975e+02 0.000000000000000000e+00 2.630760211967047457e+00 6.920899292868904595e+00 8.809570670127868652e-01 7.771865924447320939e-01 nan 8.896025684591845131e-03 1.134558624471537769e-04
7.915000000000000000e+03 -7.962234985595361536e+01 1.823044937014174991e+02 1.026821438454639122e+02 0.000000000000000000e+00 2.551931458511457862e+00 6.512354168940415633e+00 8.727051019668579102e-01 4.700328622173604032e-01 nan 8.896025684591845131e-03 1.134429912781342864e-04
7.916000000000000000e+03 -7.951617887764518855e+01 1.821145220430483960e+02 1.025983431654031932e+02 0.000000000000000000e+00 2.458784357913279539e+00 6.045620518719018399e+00 8.726562261581420898e-01 6.395330640903089670e-01 nan 8.896025684591845131e-03 1.134301346610300243e-04
7.917000000000000000e+03 -7.939145734519217967e+01 1.819034235942957594e+02 1.025119662491035797e+02 0.000000000000000000e+00 2.455853309768030623e+00 6.031215479098589682e+00 8.736328482627868652e-01 3.615203155921403386e-03 nan 8.896025684591845131e-03 1.134172634920105338e-04
7.918000000000000000e+03 -7.956875005234917353e+01 1.819926903225027672e+02 1.024239402701535937e+02 0.000000000000000000e+00 2.498496752610036342e+00 6.242486022802896883e+00 8.731933832168579102e-01 3.904621581835737154e-01 nan 8.896025684591845131e-03 1.134043995989486575e-04
7.919000000000000000e+03 -7.963445078877964534e+01 1.820298353700952987e+02 1.023953845813156249e+02 0.000000000000000000e+00 2.447728647624000775e+00 5.991375532399219495e+00 8.784668445587158203e-01 7.965247743186826268e-01 nan 8.087296076901675027e-03 1.133915429818443954e-04
7.920000000000000000e+03 -7.958049213282178869e+01 1.820709118859812179e+02 1.024904197531594150e+02 0.000000000000000000e+00 2.450458979955969507e+00 6.004749212446850670e+00 8.847656250000000000e-01 7.744749102566720333e-01 nan 8.087296076901675027e-03 1.133786936406977475e-04
7.921000000000000000e+03 -7.955026118054740891e+01 1.819761569397516041e+02 1.024258957592041952e+02 0.000000000000000000e+00 2.570260878693888973e+00 6.606240984544283101e+00 8.872558474540710449e-01 7.175048018858660726e-01 nan 8.087296076901675027e-03 1.133658297476358712e-04
7.922000000000000000e+03 -7.957655476277483331e+01 1.820279463830055420e+02 1.024513916202307087e+02 0.000000000000000000e+00 2.423812926984866056e+00 5.874869105018943216e+00 8.806152343750000000e-01 8.230999447691474957e-01 nan 8.087296076901675027e-03 1.133529804064892232e-04
7.923000000000000000e+03 -7.946225315035950132e+01 1.819533032112446449e+02 1.024910500608851436e+02 0.000000000000000000e+00 2.496931550557574653e+00 6.234667168169854889e+00 8.814941644668579102e-01 7.305573657362657292e-01 nan 8.087296076901675027e-03 1.133401456172578037e-04
7.924000000000000000e+03 -7.938095647123115839e+01 1.819012335647875318e+02 1.025202770935563876e+02 0.000000000000000000e+00 2.569169689418564495e+00 6.600632893027082559e+00 8.836425542831420898e-01 4.659032943281943284e-01 nan 8.087296076901675027e-03 1.133272890001535416e-04
7.925000000000000000e+03 -7.930193379037923762e+01 1.818495426727927509e+02 1.025476088824135275e+02 0.000000000000000000e+00 2.579793318722064299e+00 6.655333567323001631e+00 8.863769173622131348e-01 8.325822636252649955e-01 nan 8.087296076901675027e-03 1.133144469349645078e-04
7.926000000000000000e+03 -7.926731294903829905e+01 1.817491774416813541e+02 1.024818644926430693e+02 0.000000000000000000e+00 2.645963200270545990e+00 7.001121257185948465e+00 8.845214843750000000e-01 4.042270431038623157e-01 nan 8.087296076901675027e-03 1.133016121457330883e-04
7.927000000000000000e+03 -7.911147749348995717e+01 1.816522332795003081e+02 1.025407557860103367e+02 0.000000000000000000e+00 2.576364233812697524e+00 6.637652665269288654e+00 8.826172351837158203e-01 4.244019494302014306e-01 nan 8.087296076901675027e-03 1.132887846324592829e-04
7.928000000000000000e+03 -7.928585330403186049e+01 1.818323215690632537e+02 1.025464682650313932e+02 0.000000000000000000e+00 2.680716989085692781e+00 7.186243575572663467e+00 8.853515386581420898e-01 3.852723303887605200e-01 nan 8.087296076901675027e-03 1.132759352913126349e-04
7.929000000000000000e+03 -7.933037664518400334e+01 1.818818683285316808e+02 1.025514916833476775e+02 0.000000000000000000e+00 2.517399458835593684e+00 6.337300035345739602e+00 8.878418207168579102e-01 8.422179937194685939e-01 nan 8.896025684591845131e-03 1.132631150539964437e-04
7.930000000000000000e+03 -7.937551053560970615e+01 1.819033357177420669e+02 1.025278251821323181e+02 0.000000000000000000e+00 2.539473411691740790e+00 6.448925208689288979e+00 8.740234375000000000e-01 5.702076438343680609e-01 nan 8.896025684591845131e-03 1.132502875407226384e-04
7.931000000000000000e+03 -7.925646466707284787e+01 1.817242983742171702e+02 1.024678337071443082e+02 0.000000000000000000e+00 2.690424260504242771e+00 7.238382701509801009e+00 8.736327886581420898e-01 7.256495366247807111e-01 nan 8.896025684591845131e-03 1.132374600274488330e-04
7.932000000000000000e+03 -7.913129544919854652e+01 1.815192388825104501e+02 1.023879434333118752e+02 0.000000000000000000e+00 2.613130119703391152e+00 6.828449022501058785e+00 8.748047351837158203e-01 7.739908511496124133e-01 nan 8.896025684591845131e-03 1.132246397901326418e-04
7.933000000000000000e+03 -7.927060058433853840e+01 1.816226053720365030e+02 1.023520047876979646e+02 0.000000000000000000e+00 2.610930647538334259e+00 6.816958846254944859e+00 8.776367306709289551e-01 4.115984621466441291e-03 nan 8.896025684591845131e-03 1.132118268287740648e-04
7.934000000000000000e+03 -7.939423731512731308e+01 1.818549747397456144e+02 1.024607374246183156e+02 0.000000000000000000e+00 2.566162524814964652e+00 6.585190103764714920e+00 8.777343630790710449e-01 4.762608676273280550e-01 nan 8.896025684591845131e-03 1.131989993155002594e-04
7.935000000000000000e+03 -7.938098715364219515e+01 1.819240205701372304e+02 1.025430334164950352e+02 0.000000000000000000e+00 2.505544757685805646e+00 6.277754532766822493e+00 8.733398914337158203e-01 7.208938114163688793e-01 nan 8.896025684591845131e-03 1.131861863541416824e-04
